gender,age,race,PSA_ID,subjID,datetime,RecordedDate,tz,gender_recoded
nő,21,Fehér,HUN_001,145,2019-10-07 10:55:36,2019-10-07 11:03:38,Europe/Budapest,female
férfi,20,Fehér,HUN_001,167,2019-10-07 10:55:31,2019-10-07 11:04:06,Europe/Budapest,male
férfi,23,Fehér,HUN_001,153,2019-10-07 10:55:54,2019-10-07 11:04:21,Europe/Budapest,male
nő,19,Fehér,HUN_001,172,2019-10-07 10:55:40,2019-10-07 11:04:28,Europe/Budapest,female
nő,21,Fehér,HUN_001,170,2019-10-07 10:55:58,2019-10-07 11:05:00,Europe/Budapest,female
nő,19,fehér,HUN_001,180,2019-10-07 10:55:32,2019-10-07 11:05:40,Europe/Budapest,female
"",21,Fehér,HUN_001,182,2019-10-07 10:55:32,2019-10-07 11:07:07,Europe/Budapest,
férfi,20,fehér,HUN_001,6447,2019-10-07 10:58:40,2019-10-07 11:07:54,Europe/Budapest,male
"",,"",PSA_001,9999999999999,2019-09-30 11:28:14,2019-10-07 11:28:54,,
"",,"",PSA_001,999999,2019-09-30 11:33:18,2019-10-07 11:34:08,,
"",,"",USA_020,248,2019-09-30 10:40:29,2019-10-07 11:43:49,,
"",,"",USA_020,usa_020,2019-09-30 11:45:52,2019-10-07 11:58:30,,
"",,"",GBR_006,005,2019-09-24 05:34:01,2019-10-08 02:44:59,,
"",,"",USA_020,262,2019-10-01 08:31:41,2019-10-08 09:21:14,,
"",,"",USA_020,263,2019-10-01 08:30:13,2019-10-08 09:23:15,,
male,19,White,USA_065,021,2019-10-08 14:56:33,2019-10-08 15:16:42,America/Denver,male
female,19,white,USA_065,022,2019-10-08 15:17:57,2019-10-08 16:19:38,America/Denver,female
female,18,White,USA_065,023,2019-10-08 16:19:43,2019-10-08 18:21:37,America/Denver,female
male,20,Indian,AUS_002,subj_64,2019-10-08 21:14:43,2019-10-08 22:15:33,Australia/Brisbane,male
male,18,South East Asian,AUS_002,subj_66,2019-10-08 22:27:20,2019-10-08 23:14:41,Australia/Brisbane,male
female,18,Chinese,AUS_002,subj_65,2019-10-08 21:14:54,2019-10-08 23:15:14,Australia/Brisbane,female
male,18,Asia man ,AUS_002,subj_67,2019-10-08 22:29:24,2019-10-09 00:25:09,Australia/Brisbane,male
male,20,Taiwan,TWN_001,1,2019-10-09 01:53:21,2019-10-09 02:10:15,Asia/Taipei,male
nie mam,100,kobieta przestępczyni,1,1,2019-10-09 02:13:08,2019-10-09 02:18:15,Europe/Warsaw,NA
female,21,MALAYSIA,TWN_001,1,2019-10-07 23:24:17,2019-10-09 02:18:46,Asia/Taipei,female
female,18,White,PSA_001,10,2019-10-09 11:23:07,2019-10-09 11:34:47,America/New_York,female
female,22,White,PSA_001,11,2019-10-09 11:37:31,2019-10-09 12:04:03,America/New_York,female
female,19,white,PSA_001,12,2019-10-09 12:10:06,2019-10-09 12:25:38,America/New_York,female
"",,"",USA_002,296,2019-10-02 11:26:14,2019-10-09 12:25:52,,
"",,"",USA_020,304,2019-10-02 13:48:42,2019-10-09 14:28:00,,
female,18,Australian/Caucasian,AUS_002,subj_68,2019-10-09 21:11:10,2019-10-09 22:35:01,Australia/Brisbane,female
female,22,Chinese,MYS_004,107,2019-10-10 01:50:01,2019-10-10 01:58:03,Asia/Kuching,female
female,20,CHINESE,MYS_004,106,2019-10-04 02:42:24,2019-10-10 02:05:12,Asia/Kuching,female
"",,"",USA_020,320,2019-10-03 05:50:43,2019-10-10 06:44:43,,
"",,"",USA_020,323,2019-10-03 06:46:56,2019-10-10 07:28:32,,
"",,"",USA_020,322,2019-10-03 06:44:46,2019-10-10 07:29:55,,
"",,"",USA_020,324,2019-10-03 06:49:38,2019-10-10 07:34:48,,
"",,"",USA_020,328,2019-10-03 07:28:34,2019-10-10 08:15:36,,
"",,"",USA_020,329,2019-10-03 07:34:51,2019-10-10 08:16:41,,
"",,"",USA_020,337,2019-10-03 10:25:59,2019-10-10 10:27:34,,
"",,"",USA_020,335,2019-10-03 10:22:42,2019-10-10 11:29:04,,
"",,"",USA_020,337,2019-10-03 10:27:43,2019-10-10 11:33:00,,
"",,"",USA_020,342,2019-10-03 08:15:49,2019-10-10 12:07:55,,
"",,"",USA_020,341,2019-10-03 11:33:06,2019-10-10 12:08:11,,
male,18,White,USA_020,170,2019-09-26 14:33:59,2019-10-10 13:23:47,,male
"",,"",USA_020,275,2019-10-01 13:27:30,2019-10-10 13:26:39,,
"",,"",USA_020,164,2019-09-26 13:30:01,2019-10-10 14:41:29,,
female,21,white,USA_020,354,2019-10-03 14:36:52,2019-10-10 15:33:17,,female
female,18,Asian,USA_020,355,2019-10-03 14:41:59,2019-10-10 15:34:50,,female
"",,"",USA_020,270,2019-10-01 10:44:26,2019-10-10 16:00:29,,
"",,"",USA_020,311,2019-10-02 14:55:05,2019-10-10 16:02:38,,
male,19,chinese,AUS_002,subj_69,2019-10-09 21:13:45,2019-10-10 17:33:16,Australia/Brisbane,male
male,18,white,AUS_002,subj_71,2019-10-10 17:35:25,2019-10-10 18:16:44,Australia/Brisbane,male
male,19,Middle Eastern,AUS_002,subj_70,2019-10-10 17:03:47,2019-10-10 18:22:10,Australia/Brisbane,male
female,18,White,AUS_002,subj_72,2019-10-10 17:08:15,2019-10-10 18:39:48,Australia/Brisbane,female
female,19,Vietnamese,AUS_002,subj_73,2019-10-10 18:39:00,2019-10-10 21:18:35,Australia/Brisbane,female
"",,"",19,hun_001,2019-10-04 07:42:15,2019-10-11 07:48:43,,
nő,36,Latin,HUN_001,37,2019-10-04 06:59:30,2019-10-11 08:18:39,,female
férfi,21,Fehér,HUN_001,57,2019-10-04 07:49:12,2019-10-11 09:03:20,,male
female,19,white,PSA_001,13,2019-10-11 08:59:33,2019-10-11 09:32:53,America/New_York,female
female ,18,White ,PSA_001,14,2019-10-11 11:24:30,2019-10-11 11:57:20,America/New_York,
female,19,white,PSA_001,15,2019-10-11 11:57:47,2019-10-11 12:20:03,America/New_York,female
"",,"",USA_020,380,2019-10-04 10:38:47,2019-10-11 12:28:58,,
"",,"",USA_020,371,2019-10-04 08:42:19,2019-10-11 12:29:45,,
"",,"",USA_020,377,2019-10-04 09:35:20,2019-10-11 12:31:34,,
"",,"",USA_020,383,2019-10-04 10:43:02,2019-10-11 12:33:03,,
female,19,white,PSA_001,8,2019-10-04 12:27:10,2019-10-11 13:00:33,,female
female,18,White,PSA_001,9,2019-10-04 13:00:59,2019-10-11 13:18:33,,female
"",,"",USA_020,390,2019-10-04 12:28:18,2019-10-11 13:25:24,,
female,18,White,USA_065,024,2019-10-11 10:19:27,2019-10-11 14:47:04,America/Denver,female
female,22,White,USA_065,025,2019-10-11 14:07:01,2019-10-11 15:44:18,America/Denver,female
male,18,Caucasian,USA_065,026,2019-10-11 15:44:28,2019-10-11 16:54:42,America/Denver,male
male,19,white american,USA_065,027,2019-10-11 17:09:45,2019-10-11 17:42:27,America/Denver,male
female,19,White,USA_065,028,2019-10-11 17:42:49,2019-10-11 19:00:14,America/Denver,female
male,22,Chinese,MYS_004,108,2019-10-14 02:03:52,2019-10-14 02:13:03,Asia/Kuching,male
male,22,Kelabit,MYS_004,109,2019-10-14 01:56:15,2019-10-14 02:24:33,Asia/Kuching,male
nő,24,Fehér,HUN_001,123,2019-10-07 03:37:22,2019-10-14 04:14:14,,female
férfi,18,Fehér,HUN_001,122,2019-10-07 03:37:20,2019-10-14 04:14:14,,male
nő,20,Fehér,HUN_001,102,2019-10-07 03:55:22,2019-10-14 04:14:28,,female
nő,24,fehér,HUN_001,hun_001,2019-10-07 03:55:21,2019-10-14 04:14:48,,female
nő,23,Fehér,HUN_001,97,2019-10-07 01:44:22,2019-10-14 04:15:07,,female
nő,22,fehér,HUN_001,119,2019-10-07 03:37:19,2019-10-14 04:15:09,,female
nő,20,fehér,HUN_001,120,2019-10-07 02:22:07,2019-10-14 04:15:10,,female
nő,21,FEHÉR,HUN_001,107,2019-10-07 03:37:27,2019-10-14 04:15:14,,female
nő,20,Fehér,HUN_001,114,2019-10-07 03:37:27,2019-10-14 04:15:25,,female
férfi,23,Fehér,HUN_001,105,2019-10-07 03:55:21,2019-10-14 04:15:27,,male
nő,25,Fehér,HUN_001,108,2019-10-07 03:55:06,2019-10-14 04:15:29,,female
"",,"",HUN_001,83,2019-10-07 04:15:17,2019-10-14 04:18:41,,
nő,20,Fehér ,HUN_001,79,2019-10-07 04:14:52,2019-10-14 04:32:44,,female
nő,22,fehér,HUN_001,71,2019-10-07 04:14:17,2019-10-14 04:33:16,,female
nő,26,Fehér,HUN_001,69,2019-10-07 04:06:50,2019-10-14 04:33:16,,female
nő,20,fehér,HUN_001,137,2019-10-07 06:57:13,2019-10-14 07:24:14,,female
nő,21,fehér,HUN_001,138,2019-10-07 06:57:30,2019-10-14 07:24:16,,female
nő,20,"",HUN_001,139,2019-10-07 06:57:32,2019-10-14 07:24:17,,female
nő,19,Fehér,HUN_001,150,2019-10-07 06:57:12,2019-10-14 07:24:52,,female
nő,21,fehér,HUN_001,140,2019-10-07 06:57:15,2019-10-14 07:24:58,,female
nő,21,Fehér,HUN_001,134,2019-10-07 06:03:53,2019-10-14 07:24:59,,female
nő,21,fehér,HUN_001,131,2019-10-07 06:57:16,2019-10-14 07:25:06,,female
nő,20,Fehér,149,hun_001,2019-10-07 06:29:54,2019-10-14 07:25:30,,female
"",,"",PSA_001,009,2019-10-07 13:22:06,2019-10-14 13:24:27,,
"",,"",PSA_001,000009,2019-10-07 13:24:13,2019-10-14 13:25:01,,
cis-female,18,Latina (White),USA_065,029,2019-10-14 14:14:01,2019-10-14 14:47:02,America/Denver,female
female ,19,"",USA_065,030,2019-10-14 14:47:05,2019-10-14 15:41:08,America/Denver,
female,20,Latina,USA_065,031,2019-10-14 15:41:16,2019-10-14 16:38:43,America/Denver,female
male,19,White,USA_065,032,2019-10-14 16:39:00,2019-10-14 17:50:48,America/Denver,male
female ,18,white ,USA_065,033,2019-10-14 17:51:03,2019-10-14 18:50:44,America/Denver,
mann,36,Hvit,NOR_003,1,2019-10-15 03:54:29,2019-10-15 04:36:22,Europe/Oslo,male
mann,22,Andre,NOR_003,2,2019-10-15 07:17:12,2019-10-15 07:38:14,Europe/Oslo,male
male,27,white,GBR_014,00,2019-10-15 12:03:14,2019-10-15 13:07:21,Europe/London,male
female,19,white,USA_065,034,2019-10-15 14:55:12,2019-10-15 15:17:02,America/Denver,female
male,19,White,0000,0000,2019-10-15 15:17:06,2019-10-15 15:25:14,America/Denver,male
female,18,white,USA_065,035,2019-10-15 15:25:16,2019-10-15 16:16:15,America/Denver,female
male,19,"",USA_065,036,2019-10-15 16:16:19,2019-10-15 17:22:04,America/Denver,male
female,20,White,USA_065,037,2019-10-15 17:25:01,2019-10-15 18:20:41,America/Denver,female
female,18,White,USA_065,038,2019-10-15 18:20:43,2019-10-15 19:26:38,America/Denver,female
female,20,asian,AUS_002,subj_74,2019-10-15 20:13:51,2019-10-15 21:20:58,Australia/Brisbane,female
male,18,Sri Lankan,AUS_002,subj_75,2019-10-15 21:22:07,2019-10-15 22:19:44,Australia/Brisbane,male
female,18,white,AUS_002,subj_76,2019-10-09 21:16:15,2019-10-15 22:37:00,Australia/Brisbane,female
female,19,Indian,AUS_002,subj_77,2019-10-15 22:20:28,2019-10-15 23:22:05,Australia/Brisbane,female
male,19,Caucasian,AUS_002,subj_78,2019-10-15 23:06:54,2019-10-15 23:47:14,Australia/Brisbane,male
male,18,White,AUS_002,subj_79,2019-10-16 00:01:28,2019-10-16 00:40:53,Australia/Brisbane,male
"",,"",TWN_001,1,2019-10-09 02:18:47,2019-10-16 02:32:53,,
"",,"",1,1,2019-10-09 03:44:46,2019-10-16 03:59:30,,
"",,"",AUT_002,00000,2019-10-16 05:31:04,2019-10-16 05:35:33,Europe/Vienna,
mann,22,Hvit,NOR_004,4,2019-10-16 06:17:25,2019-10-16 06:39:51,Europe/Oslo,male
gutt,22,Hvit,NOR_004,3,2019-10-16 05:59:19,2019-10-16 06:40:19,Europe/Oslo,male
mann,21,Hvit,NOR_004,01,2019-10-16 02:46:08,2019-10-16 06:47:03,Europe/Oslo,male
kvinne,20,Andre,NOR_004,2,2019-10-16 06:36:07,2019-10-16 06:47:52,Europe/Oslo,female
mann,19,Latin-amerikansk,NOR_004,5,2019-10-16 06:38:01,2019-10-16 06:52:32,Europe/Oslo,male
kvinne,20,Hvit,NOR_003,3,2019-10-16 06:32:29,2019-10-16 07:01:33,Europe/Oslo,female
kvinne,23,Hvit,NOR_004,6,2019-10-16 07:23:54,2019-10-16 07:34:39,Europe/Oslo,female
mann,19,Hvit,NOR_003,4,2019-10-16 08:47:25,2019-10-16 09:12:43,Europe/Oslo,male
female,19,White,PSA_001,18,2019-10-16 10:58:44,2019-10-16 11:17:30,America/New_York,female
female,19,White,PSA_001,20,2019-10-16 11:35:41,2019-10-16 11:48:04,America/New_York,female
female,19,White,PSA_001,21,2019-10-16 12:05:37,2019-10-16 12:31:22,America/New_York,female
male,19,Asian,AUS_002,subj_80,2019-10-16 21:14:14,2019-10-16 22:04:47,Australia/Brisbane,male
male,20,White,AUS_002,subj_81,2019-10-16 21:12:26,2019-10-16 22:10:41,Australia/Brisbane,male
male,28,Caucasian,AUS_002,subj_82,2019-10-16 22:08:57,2019-10-16 22:59:56,Australia/Brisbane,male
female ,19,Caucasian ,AUS_002,subj_83,2019-10-16 22:11:23,2019-10-16 23:21:07,Australia/Brisbane,
male,18,Caucasian,AUS_002,subj_84,2019-10-16 23:08:21,2019-10-16 23:51:03,Australia/Brisbane,male
kvinne,26,Hvit,NOR_003,4,2019-10-16 08:35:29,2019-10-17 02:13:14,Europe/Oslo,female
kvinne,25,Hvit,NOR_003,6,2019-10-17 02:36:42,2019-10-17 03:39:12,Europe/Oslo,female
kvinne,20,Sør-asiatisk,NOR_003,7,2019-10-17 02:33:55,2019-10-17 03:46:12,Europe/Oslo,female
"",,"",1234,123,2019-10-10 03:48:32,2019-10-17 03:49:07,,
mann,19,Hvit,NOR_003,9,2019-10-17 04:58:38,2019-10-17 05:20:10,Europe/Oslo,male
mann,24,Hvit,NOR_003,8,2019-10-17 04:56:58,2019-10-17 05:41:32,Europe/Oslo,male
kvinne,23,Hvit,NOR_003,10,2019-10-17 05:42:14,2019-10-17 06:52:34,Europe/Oslo,female
"",,"",MAC_001,1,2019-10-06 08:12:37,2019-10-17 08:33:12,,
"",,"",CHN_019,1,2019-10-10 08:31:57,2019-10-17 08:52:01,,
jente,19,Øst-asiatisk,NOR_003,11,2019-10-17 05:44:24,2019-10-17 09:10:07,Europe/Oslo,female
female,19,white,PSA_001,22,2019-10-17 13:40:54,2019-10-17 13:49:14,America/New_York,female
female,19,White,PSA_001,23,2019-10-17 13:50:43,2019-10-17 14:28:47,America/New_York,female
female,19,White,PSA_001,24,2019-10-17 14:28:54,2019-10-17 14:50:37,America/New_York,female
female,18,Native American,USA_065,039,2019-10-18 10:27:32,2019-10-18 10:47:38,America/Denver,female
"",,"",040,040,2019-10-18 11:36:34,2019-10-18 11:39:05,America/Denver,
female,20,European-American/ White,USA_065,040,2019-10-18 11:39:09,2019-10-18 12:28:55,America/Denver,female
girl,19,White ,PSA_001,16,2019-10-11 12:22:48,2019-10-18 12:38:38,,female
female,18,White,PSA_001,17,2019-10-11 12:57:19,2019-10-18 13:08:29,,female
female,20,Latina/hispanic,USA_065,041,2019-10-18 12:28:58,2019-10-18 13:30:24,America/Denver,female
female,19,white,USA_065,042,2019-10-18 13:30:27,2019-10-18 13:45:31,America/Denver,female
women,19,white,USA_065,043,2019-10-18 13:45:32,2019-10-18 14:52:52,America/Denver,female
kvinde,24,hvit,NOR_004,8,2019-10-21 04:53:30,2019-10-21 05:33:38,Europe/Oslo,female
kvinne,21,hvit,NOR_004,7,2019-10-21 04:53:01,2019-10-21 05:35:57,Europe/Oslo,female
mann,21,Hvit,NOR_004,10,2019-10-21 05:52:01,2019-10-21 06:31:55,Europe/Oslo,male
kvinne,21,Hvit,NOR_004,13,2019-10-21 06:21:43,2019-10-21 06:32:32,Europe/Oslo,female
kvinne,22,Hvit,NOR_004,9,2019-10-21 04:52:22,2019-10-21 06:33:19,Europe/Oslo,female
kvinne,22,Hvit,NOR_004,9,2019-10-21 05:44:21,2019-10-21 06:34:54,Europe/Oslo,female
kvinne,22,Hvit,NOR_004,10,2019-10-21 04:54:16,2019-10-21 06:35:54,Europe/Oslo,female
female,19,Caucasian,PSA_001,25,2019-10-21 10:18:25,2019-10-21 10:46:25,America/New_York,female
male,19,White,USA_065,044,2019-10-21 14:04:00,2019-10-21 15:57:42,America/Denver,male
female,18,White,USA_065,045,2019-10-21 15:58:01,2019-10-21 16:45:04,America/Denver,female
female,18,White,USA_065,046,2019-10-21 16:45:17,2019-10-21 17:55:10,America/Denver,female
female,22,punjabi,MYS_003,2,2019-10-21 21:16:13,2019-10-21 21:39:01,Asia/Kuching,female
female,22,Bajau,MYS_003,01,2019-10-21 18:19:18,2019-10-21 21:42:19,Asia/Kuching,female
female,22,Bajau,MYS_003,3,2019-10-21 21:40:25,2019-10-21 21:59:07,Asia/Kuching,female
female,22,Kadazan,MYS_003,4,2019-10-21 21:42:21,2019-10-21 22:01:56,Asia/Kuching,female
female,22,Malay,MYS_003,6,2019-10-21 21:59:09,2019-10-21 22:20:06,Asia/Kuching,female
female,22,Dusun,MYS_003,8,2019-10-21 22:02:13,2019-10-21 22:22:16,Asia/Kuching,female
female,22,Chinese,MYS_003,5,2019-10-21 22:20:07,2019-10-21 22:39:48,Asia/Kuching,female
female,23,Chinese,MYS_003,9,2019-10-21 22:22:18,2019-10-21 22:43:59,Asia/Kuching,female
"",23,Chinese,AUS_002,subj_85,2019-10-21 22:34:11,2019-10-21 23:25:49,Australia/Brisbane,
female,22,indian,MYS_003,6,2019-10-21 22:40:56,2019-10-21 23:46:04,Asia/Kuching,female
male,22,indian,MYS_003,10,2019-10-21 22:51:20,2019-10-21 23:47:06,Asia/Kuching,male
male,19,White,AUS_002,subj_86,2019-10-21 23:31:37,2019-10-22 00:31:24,Australia/Brisbane,male
kvinne,27,Hvit,NOR_003,12,2019-10-21 04:49:18,2019-10-22 02:58:25,Europe/Oslo,female
kvinne,20,Hvit,NOR_003,13,2019-10-22 03:01:14,2019-10-22 03:29:46,Europe/Oslo,female
kvinnne,20,Hvit,NOR_003,15,2019-10-22 04:29:33,2019-10-22 05:01:33,Europe/Oslo,female
kvinne,21,Hvit,NOR_003,14,2019-10-22 04:33:08,2019-10-22 05:07:31,Europe/Oslo,female
"",,"",11,11,2019-10-14 07:12:25,2019-10-22 07:17:31,,
female,18,White,USA_065,047,2019-10-22 14:56:04,2019-10-22 15:19:52,America/Denver,female
female,23,Asian,USA_065,048,2019-10-22 15:48:08,2019-10-22 16:47:55,America/Denver,female
male,19,White,USA_065,049,2019-10-22 16:47:57,2019-10-22 17:08:49,America/Denver,male
female,20,hispanic/latina,USA_065,050,2019-10-22 17:09:09,2019-10-22 19:06:58,America/Denver,female
male,18,Caucasian,AUS_002,subj_88,2019-10-21 22:46:23,2019-10-22 22:42:57,Australia/Brisbane,male
male ,20,Asian,AUS_002,subj_87,2019-10-22 00:33:18,2019-10-22 22:43:42,Australia/Brisbane,
女,20,台灣人,TWN_001,2,2019-10-23 00:04:52,2019-10-23 01:06:17,Asia/Taipei,female
女,22,台灣,TWN_001,1,2019-10-23 00:02:52,2019-10-23 01:08:21,Asia/Taipei,female
"",,"",TWN_001,1,2019-10-23 00:10:40,2019-10-23 01:23:20,Asia/Taipei,
female,20,TAIWAN,TWN_001,5,2019-10-23 01:23:22,2019-10-23 02:06:18,Asia/Taipei,female
female,20,TAIWAN,TWN_001,4,2019-10-23 01:15:43,2019-10-23 02:11:17,Asia/Taipei,female
female,20,TAIWAN,TWN_001,3,2019-10-23 01:11:37,2019-10-23 02:11:55,Asia/Taipei,female
kvinne,23,Hvit,NOR_003,16,2019-10-23 05:55:48,2019-10-23 06:46:18,Europe/Oslo,female
kvinne,23,øst-astiatisk,NOR_003,17,2019-10-23 06:48:25,2019-10-23 07:46:51,Europe/Oslo,female
female,19,White,PSA_001,18,2019-10-16 08:44:09,2019-10-23 09:20:11,,female
female,17,White,PSA_001,26,2019-10-23 09:10:24,2019-10-23 09:33:29,America/Denver,female
female,21,Mixed: White/ African American,PSA_001,27,2019-10-23 11:05:39,2019-10-23 11:17:26,America/New_York,female
female,20,white,PSA_001,28,2019-10-23 11:34:16,2019-10-23 11:55:02,America/New_York,female
female,18,white,PSA_001,29,2019-10-23 14:35:33,2019-10-23 14:45:33,America/New_York,female
f,55,Hvit,NOR_003,18,2019-10-24 03:10:42,2019-10-24 03:43:05,Europe/Oslo,female
"",,"",CAN_020,000,2019-10-17 09:27:29,2019-10-24 09:35:56,,
kobieta,19,"",POL_001,kf,2019-10-17 09:48:38,2019-10-24 09:55:50,Europe/Warsaw,female
kobieta,20,"",POL_001,04,2019-10-24 09:01:29,2019-10-24 09:58:38,Europe/Warsaw,female
kobieta,22,"",POL_001,06,2019-10-24 09:42:48,2019-10-24 10:06:07,Europe/Warsaw,female
kobieta,22,"",POL_001,03,2019-10-24 09:02:49,2019-10-24 10:11:56,Europe/Warsaw,female
male,27,middle eastern,CAN_020,002,2019-10-24 10:57:58,2019-10-24 11:31:37,America/Toronto,male
female,18,White,PSA_001,30,2019-10-24 12:58:14,2019-10-24 13:40:32,America/New_York,female
"",,"",USA_033,1,2019-10-10 14:08:33,2019-10-24 13:58:51,,
female,19,american,PSA_001,31,2019-10-24 13:43:34,2019-10-24 13:59:03,America/New_York,female
female,20,white,PSA_001,32,2019-10-24 14:16:12,2019-10-24 14:51:00,America/New_York,female
male,18,Australian,AUS_002,subj_89,2019-10-22 22:45:30,2019-10-24 22:12:25,Australia/Brisbane,male
male,18,Caucasian,AUS_002,subj_90,2019-10-24 21:16:15,2019-10-24 22:14:07,Australia/Brisbane,male
male,18,asian,AUS_002,subj_91,2019-10-24 21:18:28,2019-10-24 22:25:51,Australia/Brisbane,male
female,18,caucasian,AUS_002,subj_92,2019-10-24 21:11:33,2019-10-24 22:36:19,Australia/Brisbane,female
male,20,Caucasian,AUS_002,subj_93,2019-10-21 21:12:59,2019-10-24 22:40:55,Australia/Brisbane,male
female,22,Caucasian,AUS_002,subj_94,2019-10-24 22:37:40,2019-10-24 23:16:31,Australia/Brisbane,female
female,17,White- Australian,AUS_002,subj_95,2019-10-24 22:40:08,2019-10-24 23:24:01,Australia/Brisbane,female
female,18,African American (Black),USA_032,1,2019-10-25 08:14:44,2019-10-25 09:01:00,America/Chicago,female
"",,"",GBR_014,0,2019-10-26 22:38:09,2019-10-26 22:43:33,Europe/London,
kvinne,19,Hvit,NOR_003,20,2019-10-28 05:39:49,2019-10-28 06:13:39,Europe/Oslo,female
kvinne,21,Hvit,NOR_003,19,2019-10-28 05:35:18,2019-10-28 06:21:37,Europe/Oslo,female
kvinne,19,Sør-asiatisk,NOR_003,21,2019-10-28 05:41:19,2019-10-28 06:22:59,Europe/Oslo,female
female,19,White,PSA_001,33,2019-10-28 07:39:30,2019-10-28 08:29:18,America/New_York,female
female,19,White,PSA_001,34,2019-10-28 08:30:20,2019-10-28 08:41:51,America/New_York,female
female,18,African American,USA_032,2,2019-10-28 08:28:48,2019-10-28 08:56:17,America/Chicago,female
female,18,White,USA_032,3,2019-10-28 09:19:51,2019-10-28 09:27:34,America/Chicago,female
non-binary,18,white,USA_065,047,2019-10-21 17:55:22,2019-10-28 19:00:15,,NA
"",,"",MYS_003,00,2019-10-17 18:47:59,2019-10-28 21:29:33,,
male,18,African American,USA_032,4,2019-10-28 09:53:41,2019-10-29 08:29:00,America/Chicago,male
female,18,White,USA_032,5,2019-10-29 08:29:08,2019-10-29 08:34:10,America/Chicago,female
male,21,White (Caucasian),USA_032,6,2019-10-29 09:22:35,2019-10-29 09:30:08,America/Chicago,male
female,18,white,USA_032,7,2019-10-29 09:58:38,2019-10-29 10:03:42,America/Chicago,female
male,18,South Asian,CAN_020,03,2019-10-29 09:27:13,2019-10-29 10:27:21,America/Toronto,male
"",,"",CAN_020,000,2019-10-29 10:29:34,2019-10-29 10:32:23,America/Toronto,
male,26,White,CAN_020,004,2019-10-29 10:33:06,2019-10-29 12:05:59,America/Toronto,male
female,19,"",USA_065,051,2019-10-22 19:07:02,2019-10-29 21:13:10,,female
female,21,TAIWAN,TWN_001,006,2019-10-30 01:37:32,2019-10-30 02:05:43,Asia/Taipei,female
female,22,TAIWAN,TWN_001,008,2019-10-30 01:26:12,2019-10-30 02:06:43,Asia/Taipei,female
female,21,CHINA,TWN_001,007,2019-10-30 01:30:48,2019-10-30 02:12:22,Asia/Taipei,female
male,20,TAIWAN,TWN_001,009,2019-10-30 02:07:16,2019-10-30 02:54:13,Asia/Taipei,male
male,20,TAIWAN,TWN_001,011,2019-10-30 02:08:02,2019-10-30 02:55:48,Asia/Taipei,male
female,20,TAIWAN,TWN_001,10,2019-10-30 02:18:11,2019-10-30 02:59:40,Asia/Taipei,female
male,19,Black,PSA_001,35,2019-10-30 09:01:30,2019-10-30 09:46:44,America/New_York,male
female,19,white,USA_032,8,2019-10-30 09:49:04,2019-10-30 10:20:20,America/Chicago,female
kobieta,22,charakter spoleczny,POL_001,02,2019-10-24 09:18:21,2019-10-30 10:23:19,Europe/Warsaw,female
kobieta,19,"",POL_001,05,2019-10-24 09:09:34,2019-10-30 10:24:27,Europe/Warsaw,female
