StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Lab Code,Ppt Num,Black People_1,Black People_2,Black People_3,Black People_4,Black men_1,Black men_2,Black men_3,Black men_4,Black women_1,Black women_2,Black women_3,Black women_4,East Asian_1,East Asian_2,East Asian_3,East Asian_4,East Asian men_1,East Asian men_2,East Asian men_3,East Asian men_4,East Asian women_1,East Asian women_2,East Asian women_3,East Asian women_4,White people_1,White people_2,White people_3,White people_4,White men_1,White men_2,White men_3,White men_4,White women_1,White women_2,White women_3,White women_4,Politicians_1,Politicians_2,Politicians_3,Politicians_4,Male Politicians_1,Male Politicians_2,Male Politicians_3,Male Politicians_4,Female Politicians_1,Female Politicians_2,Female Politicians_3,Female Politicians_4,Criminals_1,Criminals_2,Criminals_3,Criminals_4,Male Criminals_1,Male Criminals_2,Male Criminals_3,Male Criminals_4,Female Criminals_1,Female Criminals_2,Female Criminals_3,Female Criminals_4,Police_1,Police_2,Police_3,Police_4,Policemen_1,Policemen_2,Policemen_3,Policemen_4,Policewomen_1,Policewomen_2,Policewomen_3,Policewomen_4,People_1,People_2,People_3,People_4,Men_1,Men_2,Men_3,Men_4,Women_1,Women_2,Women_3,Women_4,pptrace,pptage,pptgender
2019-09-23 07:33:42,2019-09-23 08:27:20,IP Address,35.10.95.248,100,3218,True,2019-09-23 08:27:21,R_3oI11NGAFiqG63K,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,006,68,74,67,78,74,70,73,62,90,95,90,100,50,60,55,60,35,36,34,38,51,44,47,50,30,33,30,25,21,20,19,20,40,37,39,37,30,28,28,31,10,9,10,10,80,85,81,80,28,31,29,32,21,18,20,19,35,35,30,40,31,31,34,33,21,29,28,20,92,90,90,88,70,72,70,70,46,42,44,43,80,80,79,80,White,20,Female
2019-09-23 07:36:18,2019-09-23 08:29:01,IP Address,35.10.95.203,100,3162,True,2019-09-23 08:29:01,R_ResJsCAgaeseXL3,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,007,51,61,50,61,50,50,50,50,82,81,71,81,70,61,70,81,51,40,40,36,61,60,61,60,61,61,51,70,40,40,80,39,55,58,72,61,29,29,29,31,28,29,30,30,61,80,61,80,28,35,21,22,20,8,8,31,40,30,29,40,52,51,61,51,52,48,51,48,51,50,51,50,70,90,82,70,31,41,81,92,80,92,80,80,"white ",19,Male
2019-09-23 08:03:59,2019-09-23 08:29:11,IP Address,35.10.95.130,100,1512,True,2019-09-23 08:29:13,R_1Oiy4tvCBHW6biB,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,011,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,99,100,100,100,100,50,50,61,62,52,52,52,52,50,51,50,50,10,10,10,10,6,5,5,5,32,31,32,31,74,73,70,75,72,73,73,72,77,77,78,77,100,100,100,100,100,100,100,100,100,100,100,100,Asian,20,Male
2019-09-23 08:02:49,2019-09-23 08:30:29,IP Address,35.10.95.106,100,1660,True,2019-09-23 08:30:30,R_1mC73oMJUhlNVpc,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,009,65,70,75,75,50,70,70,60,60,70,70,65,60,65,70,70,50,70,70,65,50,70,70,70,70,70,70,70,80,75,80,90,80,80,80,70,25,20,20,20,20,25,20,30,30,40,40,40,15,20,15,15,20,10,30,20,20,20,20,20,90,80,80,80,80,75,75,80,75,80,80,80,70,55,60,50,80,80,80,90,80,80,80,80,White,18,Female
2019-09-23 08:32:40,2019-09-23 08:35:18,IP Address,220.136.130.30,100,157,True,2019-09-23 08:35:18,R_4VBdZYTsJq3nhjb,,,,,23.976898193359375,121.604400634765625,anonymous,ZH-T,TWN_001,0,52,53,50,51,50,50,50,50,48,49,49,50,50,51,50,50,51,49,49,50,51,50,50,51,50,49,49,49,50,50,50,51,49,50,51,50,50,50,50,51,52,50,51,52,50,50,49,51,51,50,51,52,49,49,51,49,50,50,49,50,52,51,51,52,48,49,48,49,51,50,50,50,50,49,50,50,49,51,50,51,48,51,50,49,Taiwan,20,male
2019-09-23 09:04:11,2019-09-23 10:03:17,IP Address,35.10.95.203,100,3546,True,2019-09-23 10:03:17,R_pmjsGXvZH5VRimZ,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020013,013,38,39,39,61,31,31,26,41,53,52,38,71,11,60,42,50,34,45,22,41,46,35,38,36,73,72,85,72,65,60,60,44,86,82,83,89,9,34,18,28,10,37,43,64,57,77,84,69,2,2,1,2,1,1,1,2,8,6,9,8,39,55,68,59,36,52,61,58,18,47,45,59,97,98,97,96,69,61,72,66,79,85,74,75,White,19,Female
2019-09-23 08:55:09,2019-09-23 10:03:45,IP Address,35.10.95.248,100,4116,True,2019-09-23 10:03:45,R_1hYVhfyrkLi67No,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020012,USA_020012,64,73,62,68,82,80,82,81,74,71,78,82,98,99,95,99,95,99,98,90,98,97,97,99,62,62,62,61,52,50,51,50,90,85,80,70,50,50,60,60,51,51,51,51,50,52,50,51,50,10,5,1,5,1,0,0,31,11,20,10,83,90,88,75,76,95,80,90,87,90,82,81,65,54,50,60,50,55,61,68,82,81,81,81,Asian,18,female
2019-09-23 09:05:15,2019-09-23 10:15:17,IP Address,35.10.152.111,100,4202,True,2019-09-23 10:15:17,R_1dEOMok0Av8ENm9,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,014,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,60,60,60,60,80,80,80,80,90,90,90,90,10,10,10,10,10,10,10,10,10,10,10,10,80,80,80,80,90,80,90,90,90,80,80,90,100,100,100,100,100,100,100,100,100,100,100,100,"White, African American, Native American",18,female
2019-09-23 11:03:14,2019-09-23 11:18:51,IP Address,35.10.95.203,100,937,True,2019-09-23 11:18:52,R_2v2KT7VPQSSlAz7,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,016,60,60,40,50,40,50,40,50,45,60,60,50,90,80,50,70,60,60,69,70,60,70,50,71,90,80,80,80,81,70,60,81,95,85,85,90,0,0,0,20,20,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90,90,100,41,90,95,100,50,100,100,100,90,55,75,80,76,72,51,80,97,90,90,84,White/Hispanic,18,Female
2019-09-23 11:59:29,2019-09-23 12:30:39,IP Address,35.10.95.203,100,1869,True,2019-09-23 12:30:40,R_2e21obddETW59sP,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,017,60,50,50,55,55,50,60,40,65,60,55,50,55,70,65,65,55,50,50,50,70,70,65,80,55,55,50,52,40,50,50,50,55,50,45,45,20,15,15,30,15,20,15,13,15,30,30,25,30,20,10,20,15,10,10,8,30,15,10,20,15,20,15,20,20,25,15,15,15,20,15,15,45,50,45,45,60,50,55,45,55,55,60,50,Asian,20,Female
2019-09-23 12:35:25,2019-09-23 13:17:46,IP Address,35.10.152.111,100,2541,True,2019-09-23 13:17:47,R_1zusnHzsvpaS2Ix,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,019,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,50,50,60,70,50,60,50,60,50,30,30,30,30,30,30,30,30,30,30,30,30,5,5,5,5,5,5,5,5,5,5,5,5,50,80,80,80,50,80,80,80,50,81,80,80,50,50,50,50,50,60,60,50,50,50,50,50,White,19,Male
2019-09-23 12:38:58,2019-09-23 13:17:47,IP Address,35.10.95.106,100,2329,True,2019-09-23 13:17:48,R_O0W6ifJ18cWgikx,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,021,84,84,82,86,81,81,73,83,83,83,78,92,43,70,50,48,48,53,60,54,40,39,45,53,84,87,87,93,93,82,95,89,97,94,96,93,90,100,90,92,95,93,99,88,75,75,50,75,35,33,49,43,53,63,47,63,56,49,49,55,96,93,94,96,87,86,87,90,93,95,94,93,90,90,95,85,86,90,94,92,93,94,96,94,White,19,Female
2019-09-23 12:38:25,2019-09-23 13:19:25,IP Address,35.10.152.123,100,2459,True,2019-09-23 13:19:25,R_3lWeD9yMKFUQcNa,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,020,71,71,71,71,70,70,70,70,72,73,72,71,72,71,71,71,70,69,72,70,81,81,81,81,71,70,71,71,70,70,70,70,75,74,75,76,10,5,7,10,5,5,4,4,16,10,10,7,85,80,70,70,70,70,70,70,70,75,70,70,50,42,41,42,50,50,50,50,57,50,55,50,95,94,95,95,80,80,80,80,75,74,75,75,Caucasian,20,female
2019-09-23 12:34:44,2019-09-23 13:28:44,IP Address,35.10.95.203,100,3239,True,2019-09-23 13:28:44,R_3DkzqyBpA4Ykbbw,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,018,85,80,80,85,90,85,85,85,75,80,60,80,80,80,80,80,80,95,90,95,90,95,95,97,70,60,80,70,50,50,50,50,50,60,80,75,50,50,50,50,10,25,10,25,95,95,95,95,50,50,30,40,40,30,10,10,40,40,10,10,10,10,10,10,10,10,10,10,20,20,20,25,50,30,50,40,30,30,30,30,80,80,92,85,mixed (white and black),19,female
2019-09-23 13:31:00,2019-09-23 14:27:35,IP Address,35.10.95.203,100,3395,True,2019-09-23 14:27:36,R_2urjFY60nbiggNg,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,023,100,100,83,100,73,100,100,100,100,100,81,100,64,77,83,87,22,65,39,70,73,100,92,93,68,32,51,77,50,50,82,60,65,60,73,76,15,0,10,25,0,0,0,0,40,50,40,50,30,21,30,31,41,55,50,30,63,86,69,64,0,0,0,0,0,0,0,0,93,78,94,95,50,70,60,70,20,72,100,70,71,70,80,70,asian,18,male
2019-09-23 13:37:25,2019-09-23 14:59:16,IP Address,35.10.152.111,100,4910,True,2019-09-23 14:59:16,R_UiFfrtVMh3q9xrr,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,022,90,90,90,90,70,70,70,70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,90,90,90,90,90,90,90,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,10,10,10,10,80,80,80,80,70,70,70,70,100,100,100,100,100,100,100,100,80,80,80,80,90,80,50,100,African American,18,Male
2019-09-23 14:59:21,2019-09-23 15:19:52,IP Address,35.10.152.111,100,1230,True,2019-09-23 15:19:52,R_8cRws4YksVMaj6h,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,025,80,80,80,92,80,80,80,80,60,71,71,71,0,0,0,0,40,60,80,50,70,80,81,83,71,71,61,73,30,50,40,60,60,60,92,60,25,20,7,8,51,49,30,50,60,80,60,60,,,,0,0,0,0,0,1,1,1,1,49,50,40,71,50,80,50,80,60,73,51,50,100,91,91,100,85,72,51,100,100,100,100,70,white,18,female
2019-09-23 14:57:52,2019-09-23 15:24:30,IP Address,35.10.95.203,100,1597,True,2019-09-23 15:24:30,R_25HqD36PBVbYEoB,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,024,75,85,90,90,90,85,85,85,75,85,80,90,80,85,90,90,80,85,80,75,80,75,80,70,90,80,75,80,80,75,75,75,80,85,70,75,80,65,70,75,65,70,75,70,65,70,65,71,5,5,5,10,5,10,5,5,10,5,5,10,90,90,85,90,90,90,95,95,90,95,90,90,90,85,85,85,80,90,75,85,90,85,90,80,white,19,female
2019-09-23 15:32:34,2019-09-23 16:20:48,IP Address,35.10.95.203,100,2893,True,2019-09-23 16:20:48,R_RDJMvFxWlSbDswV,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,026,75,74,75,75,90,90,90,90,90,90,85,85,70,70,70,70,80,70,80,80,60,60,60,60,91,91,91,91,90,90,90,90,85,85,85,85,50,50,50,50,40,40,40,40,50,50,50,50,1,1,1,1,1,1,1,1,1,1,1,1,50,50,50,50,75,70,40,50,70,65,65,70,50,50,50,50,75,75,75,75,75,75,75,75,White/Causasian,19,Male
2019-09-23 15:35:18,2019-09-23 16:20:53,IP Address,35.10.152.111,100,2734,True,2019-09-23 16:20:54,R_1EhzJZVFaC29Dw5,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,027,85,90,86,90,78,80,74,85,87,91,85,90,86,88,81,86,80,87,76,88,89,86,76,80,90,85,90,82,65,80,65,75,80,87,86,80,60,70,70,60,30,40,50,45,60,65,60,70,45,40,45,50,45,45,40,50,40,45,45,43,85,85,85,85,85,85,85,85,88,90,86,90,70,75,70,77,75,79,75,83,90,86,91,82,White,18,female
2019-09-23 16:28:31,2019-09-23 17:25:35,IP Address,35.10.95.203,100,3424,True,2019-09-23 17:25:36,R_3Kvz5jJ5RUVBGNt,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,029,85,80,80,80,75,75,80,70,86,86,86,86,95,100,100,95,80,70,75,80,100,100,96,100,90,90,90,90,31,42,51,51,80,85,80,80,30,40,35,30,5,5,10,20,60,60,65,60,1,1,1,0,1,1,1,1,15,5,10,5,10,15,10,20,15,20,20,15,20,20,12,20,90,80,90,95,20,20,15,30,90,100,95,95,White,18,Female
2019-09-23 16:26:26,2019-09-23 17:28:14,IP Address,35.10.152.111,100,3707,True,2019-09-23 17:28:15,R_ZCQqTftej7vUad3,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_020,028,95,95,95,98,85,90,90,85,95,95,95,95,98,100,100,100,95,95,98,98,100,95,100,98,93,100,95,95,90,90,95,95,90,98,95,95,80,90,90,85,85,90,90,90,85,82,90,90,0,0,0,0,0,0,0,0,0,0,0,0,95,98,100,100,95,100,98,100,98,100,98,100,92,95,90,95,85,85,90,95,95,100,99,97,Asian,19,Female
2019-09-23 21:14:37,2019-09-23 21:45:36,IP Address,203.217.129.175,100,1858,True,2019-09-23 21:45:37,R_1eOZRJFlQbu354W,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,56,80,80,80,80,90,70,70,70,90,90,80,80,100,80,100,80,100,90,90,80,100,100,90,90,90,70,90,80,80,85,80,85,90,90,90,90,60,50,50,50,40,60,50,50,91,81,80,81,10,10,5,5,10,5,10,10,10,15,10,10,80,50,60,60,70,80,60,60,100,90,100,100,70,70,70,70,90,70,80,80,90,90,90,90,Chinese,22,Female
2019-09-23 21:45:46,2019-09-23 22:42:30,IP Address,203.217.129.175,100,3404,True,2019-09-23 22:42:31,R_1IAfFyiasBKkFXB,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,58,50,70,50,50,40,40,50,45,50,60,50,50,90,80,100,90,60,60,60,50,85,100,100,90,50,60,50,50,55,60,50,50,60,70,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,45,45,45,50,45,55,45,45,60,80,50,90,55,60,50,50,50,50,50,50,Chinese Malaysian,19,Female
2019-09-23 21:14:48,2019-09-23 22:44:34,IP Address,203.217.129.220,100,5385,True,2019-09-23 22:44:34,R_3rbCDunziFsOYCJ,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,59,50,50,50,50,50,50,51,51,51,50,50,51,81,82,81,80,53,54,52,54,82,82,81,82,90,89,88,89,82,81,82,81,82,83,84,82,40,41,40,41,51,50,50,50,58,58,58,58,,,,,3,3,3,3,29,15,14,13,20,21,21,19,20,13,20,12,51,50,50,51,57,57,57,56,58,59,59,59,90,90,82,85,CHINESE,19,FEMALE
2019-09-23 22:44:36,2019-09-23 23:56:41,IP Address,203.217.129.220,100,4325,True,2019-09-23 23:56:42,R_3j84xij6jQcW5jL,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,61,61,61,61,62,61,61,61,61,60,60,61,61,71,71,72,71,66,67,66,66,71,71,71,72,61,61,62,61,61,61,60,60,51,50,51,50,41,40,40,40,61,61,61,61,51,61,61,61,20,20,21,19,31,30,31,31,30,30,29,30,60,60,60,61,61,61,61,61,71,71,71,71,51,51,20,20,81,81,20,72,50,50,51,50,CHINESE,20,FEMALE
2019-09-23 22:42:49,2019-09-23 23:57:30,IP Address,203.217.129.175,100,4480,True,2019-09-23 23:57:30,R_2dyaqeWUp2oDOrN,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,60,50,50,90,50,50,50,50,40,40,40,40,30,90,90,90,90,50,50,50,40,100,100,100,100,60,60,40,50,60,60,60,60,70,70,70,70,10,60,60,30,5,20,5,20,10,10,10,10,,,,,,0,,,,,,,10,10,10,10,,10,20,,10,10,10,10,100,100,100,100,100,100,100,100,100,100,100,100,Chinese,20,Male
2019-09-24 00:10:08,2019-09-24 00:39:14,IP Address,203.217.129.175,100,1746,True,2019-09-24 00:39:15,R_1Kd13iFn2mn7vSL,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,62,50,50,50,50,51,50,40,50,60,60,50,50,50,50,50,50,50,50,50,50,30,40,40,40,50,40,30,50,50,40,40,50,50,40,40,50,50,50,50,50,30,40,40,40,50,60,50,70,0,0,0,0,0,0,0,0,0,0,0,0,50,60,50,50,50,55,50,55,50,60,50,60,50,100,50,50,0,40,0,0,50,60,60,50,Chinese,23,male
2019-09-24 01:00:40,2019-09-24 01:04:24,IP Address,37.191.214.228,100,224,True,2019-09-24 01:04:25,R_VI52gJGKmzaMkMN,,,,,59.8468017578125,10.7747039794921875,anonymous,NO,123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24 00:57:04,2019-09-24 03:03:08,IP Address,203.217.129.175,100,7563,True,2019-09-24 03:03:09,R_07ldJce6coqY1LX,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,63,30,20,20,30,20,20,10,20,30,45,35,30,70,65,60,50,70,60,55,55,50,40,50,50,55,60,50,51,50,65,50,50,70,70,80,70,20,30,26,40,30,40,20,25,60,40,50,50,5,10,0,5,1,0,0,2,10,20,5,20,60,80,40,50,40,70,60,50,80,90,80,85,40,60,30,50,60,80,65,60,60,65,50,60,CHINESE,19,FEMALE
2019-09-24 03:16:19,2019-09-24 03:33:07,IP Address,203.217.129.220,100,1008,True,2019-09-24 03:33:08,R_2Bgs6p1S1nuU8x4,,,,,2.998199462890625,101.80169677734375,anonymous,EN,MYS_004,64,70,69,70,67,39,42,43,40,73,66,70,71,56,55,58,55,62,63,62,62,83,77,82,71,63,55,53,50,55,54,53,54,84,82,77,78,34,44,45,41,45,41,40,38,51,53,51,51,5,3,2,0,9,4,3,5,5,1,3,2,50,60,60,55,57,54,55,56,64,60,58,61,81,83,76,79,80,80,80,80,80,80,80,80,Eurasian,18,Female
2019-09-18 07:02:54,2019-09-24 03:49:44,IP Address,194.66.32.17,100,506809,True,2019-09-24 03:49:45,R_3KrMZxGZ9A8hEEP,,,,,52.4214019775390625,-1.5673980712890625,anonymous,EN,GBR006,001,100,100,100,100,94,85,95,95,84,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,87,100,97,91,80,85,86,85,85,93,87,86,4,4,30,18,23,32,24,24,28,29,27,24,92,81,80,89,82,82,80,80,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,94,100,100,100,100,96,100,Asian,19,female
2019-09-24 03:45:00,2019-09-24 03:51:15,IP Address,194.66.32.16,100,374,True,2019-09-24 03:51:15,R_3iPals5WKZ9nflA,,,,,52.4214019775390625,-1.5673980712890625,anonymous,EN,GBR_006,2,100,100,100,100,100,100,100,100,100,100,100,100,82,80,86,81,60,65,60,70,65,66,60,62,,,2,2,70,61,65,70,82,90,74,93,65,64,67,69,60,60,50,55,100,100,100,100,10,,10,,3,3,3,4,3,3,3,3,100,100,100,85,90,85,100,80,100,100,100,100,50,60,70,50,75,70,87,75,90,100,90,100,White,20,Female
2019-09-24 04:17:45,2019-09-24 04:27:32,IP Address,194.66.32.16,100,586,True,2019-09-24 04:27:32,R_vf5aaZqiEgxSPWF,,,,,52.4214019775390625,-1.5673980712890625,anonymous,EN,GBR006,003,90,95,80,95,90,95,94,90,95,95,90,95,80,90,95,96,80,95,90,95,80,95,90,95,95,95,95,90,100,100,95,95,100,100,100,100,60,52,60,40,70,60,60,90,95,92,93,95,50,60,10,20,50,50,40,20,51,20,30,51,100,95,95,100,91,100,95,100,95,100,100,100,95,80,90,100,95,90,90,95,96,100,90,90,White,21,Female
2019-09-24 04:09:35,2019-09-24 04:39:56,IP Address,194.66.32.17,100,1820,True,2019-09-24 04:39:56,R_ve79UyIpA7qFgFX,,,,,52.4214019775390625,-1.5673980712890625,anonymous,EN,GBR006,4,75,76,70,80,71,75,70,76,65,72,66,71,61,59,60,60,50,50,51,50,61,62,61,66,67,71,65,71,60,68,67,68,65,71,65,72,1,1,1,2,1,1,1,1,2,2,3,3,20,20,25,19,15,15,20,15,8,10,8,8,46,47,48,44,43,45,41,42,44,46,50,45,81,72,81,76,81,73,72,82,85,92,94,100,"Asian ",20,Female
2019-09-24 05:39:08,2019-09-24 06:15:06,IP Address,194.66.32.16,100,2157,True,2019-09-24 06:15:06,R_3G9gZxmvyDwMFeI,,,,,52.4214019775390625,-1.5673980712890625,anonymous,EN,GBR006,005,80,70,90,90,90,90,70,90,70,70,90,80,50,60,60,70,60,60,60,70,70,70,70,70,50,50,50,70,50,50,70,70,60,60,60,84,1,10,10,20,10,10,10,10,10,10,10,10,50,50,50,50,50,50,50,50,40,40,40,40,70,60,70,60,70,70,70,60,40,40,40,40,50,50,50,50,60,60,60,60,40,20,40,30,Black,21,Female
2019-09-24 05:47:58,2019-09-24 06:24:09,IP Address,35.10.95.248,100,2170,True,2019-09-24 06:24:09,R_21h3pYvAAKUMctb,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_20,030,100,100,1,100,100,100,1,100,3,100,100,100,100,100,1,100,100,100,1,100,100,100,3,100,100,11,7,100,100,100,1,100,100,100,1,100,100,100,1,100,100,100,1,100,100,100,2,68,100,100,1,100,100,100,1,100,0,100,0,,100,100,1,100,100,72,1,100,100,100,1,100,100,100,2,100,100,100,1,100,100,100,1,100,African American,18,Female
2019-09-24 06:20:11,2019-09-24 06:26:24,IP Address,194.66.32.17,100,372,True,2019-09-24 06:26:24,R_1pmwEBlhCmjEr1i,,,,,52.4214019775390625,-1.5673980712890625,anonymous,EN,GBR_006,6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,90,90,90,90,100,100,100,100,100,100,100,100,"White British ",21,Male
2019-09-24 05:49:21,2019-09-24 06:26:32,IP Address,35.10.95.203,100,2231,True,2019-09-24 06:26:33,R_2sQHqO8DROolo7n,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_20,031,95,95,95,95,87,90,90,90,95,95,95,95,95,95,95,95,90,90,90,90,95,95,95,95,90,90,90,90,80,80,80,80,95,95,90,90,20,20,20,20,20,20,20,20,90,90,90,90,5,5,5,5,2,2,2,2,5,5,5,5,88,88,90,90,90,90,90,90,95,95,95,95,90,90,90,90,85,85,85,85,90,90,90,90,White,19 years old,Female
2019-09-24 06:45:46,2019-09-24 06:52:14,IP Address,194.66.32.16,100,387,True,2019-09-24 06:52:15,R_A0NhzxJ3UzGEFC9,,,,,52.4214019775390625,-1.5673980712890625,anonymous,EN,GBR_006,7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,10,0,20,20,0,20,20,10,10,20,20,10,40,40,40,40,40,40,40,40,40,40,40,40,50,50,60,60,60,50,60,50,50,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50,White British,26,Male
2019-09-24 06:39:41,2019-09-24 06:52:42,IP Address,194.66.32.17,100,780,True,2019-09-24 06:52:42,R_1r925L6b2V5yolk,,,,,52.4214019775390625,-1.5673980712890625,anonymous,EN,GBR_006,8,74,79,80,84,41,43,48,46,72,88,80,81,86,90,91,88,83,81,83,82,91,97,93,96,77,71,73,81,45,50,47,48,96,94,99,96,0,2,1,1,1,3,9,9,3,5,5,4,0,0,0,0,0,0,0,0,1,4,4,4,99,100,99,96,90,100,100,100,98,100,100,100,73,75,81,74,37,51,50,46,99,92,96,98,White European,21,Female
2019-09-24 06:49:20,2019-09-24 07:24:53,IP Address,35.10.95.130,100,2133,True,2019-09-24 07:24:53,R_ZISSR12BnVBCR9v,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_20,035,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,70,80,50,80,60,60,65,50,70,80,70,70,50,60,60,50,50,50,50,50,100,100,100,100,1,1,1,1,1,2,1,1,1,1,1,1,50,50,50,50,50,50,50,50,60,60,50,60,50,60,65,70,70,80,80,70,100,100,100,100,white,20,male
2019-09-24 05:50:41,2019-09-24 07:24:59,IP Address,35.10.152.111,100,5658,True,2019-09-24 07:24:59,R_WkeUkuOL5Q9puZr,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_20,034,80,85,85,91,85,85,83,85,80,91,86,80,81,85,81,85,80,86,85,85,84,85,86,84,85,85,82,89,88,82,85,85,86,85,86,90,58,61,70,60,67,69,67,66,69,69,64,66,7,20,5,1,5,20,5,1,5,6,1,20,81,90,90,85,90,86,89,89,82,90,85,90,96,96,96,100,90,85,80,90,85,85,85,90,Mexican,18,Male
2019-09-24 06:40:15,2019-09-24 07:25:12,IP Address,35.10.95.203,100,2696,True,2019-09-24 07:25:12,R_1QLwVcckN7hO72y,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,UAS_20,033,81,84,82,87,85,82,83,82,90,88,93,91,84,81,82,81,81,81,79,80,91,91,88,90,55,56,60,53,54,55,59,52,79,73,83,75,2,14,9,4,2,2,4,3,11,60,51,41,8,0,1,10,1,2,1,3,2,0,1,1,80,88,91,84,89,92,87,89,92,90,91,90,54,49,50,51,59,65,60,62,75,89,78,85,White,19,Female
2019-09-24 06:50:37,2019-09-24 07:25:33,IP Address,35.10.152.123,100,2095,True,2019-09-24 07:25:33,R_3gdx9qDX6SZ6iSB,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_20,036,46,34,33,38,41,55,51,30,45,47,39,53,81,62,65,70,53,52,56,60,72,71,72,72,64,62,78,62,58,79,97,82,49,50,49,50,46,45,47,48,35,35,33,35,38,38,38,42,1,2,1,2,3,3,3,2,1,1,1,1,72,83,75,64,38,43,39,40,35,38,39,41,84,84,84,84,73,70,76,72,58,56,49,63,Asian,18,Male
2019-09-24 06:38:03,2019-09-24 07:28:48,IP Address,35.10.95.248,100,3044,True,2019-09-24 07:28:48,R_3qUsxqhkun4wb0a,,,,,42.7306976318359375,-84.48529815673828125,anonymous,EN,USA_20,032,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,70,70,70,70,45,70,70,50,100,100,100,100,30,50,50,50,50,50,51,51,50,50,50,50,10,10,10,10,10,10,10,10,10,10,10,10,50,50,50,50,50,50,70,60,70,70,70,70,100,100,100,100,70,70,90,70,100,100,100,100,,,
